"GeoFips","GeoName","LineCode","Description","2016"
"32580","McAllen-Edinburg-Mission, TX (Metropolitan Statistical Area)","3","  RPPs: Services: Rents",58.2
"32580","McAllen-Edinburg-Mission, TX (Metropolitan Statistical Area)","4","  RPPs: Services: Other",93.4
"32780","Medford, OR (Metropolitan Statistical Area)","1","RPPs: All items",97.6
"32780","Medford, OR (Metropolitan Statistical Area)","2","  RPPs: Goods",95.4
"32780","Medford, OR (Metropolitan Statistical Area)","3","  RPPs: Services: Rents",95.7
"32780","Medford, OR (Metropolitan Statistical Area)","4","  RPPs: Services: Other",102.0
"32820","Memphis, TN-MS-AR (Metropolitan Statistical Area)","1","RPPs: All items",91.0
"32820","Memphis, TN-MS-AR (Metropolitan Statistical Area)","2","  RPPs: Goods",97.6
"32820","Memphis, TN-MS-AR (Metropolitan Statistical Area)","3","  RPPs: Services: Rents",76.7
"32820","Memphis, TN-MS-AR (Metropolitan Statistical Area)","4","  RPPs: Services: Other",93.4
"32900","Merced, CA (Metropolitan Statistical Area)","1","RPPs: All items",94.1
"32900","Merced, CA (Metropolitan Statistical Area)","2","  RPPs: Goods",95.4
"32900","Merced, CA (Metropolitan Statistical Area)","3","  RPPs: Services: Rents",81.4
"32900","Merced, CA (Metropolitan Statistical Area)","4","  RPPs: Services: Other",102.0
"33100","Miami-Fort Lauderdale-West Palm Beach, FL (Metropolitan Statistical Area)","1","RPPs: All items",107.6
"33100","Miami-Fort Lauderdale-West Palm Beach, FL (Metropolitan Statistical Area)","2","  RPPs: Goods",100.6
"33100","Miami-Fort Lauderdale-West Palm Beach, FL (Metropolitan Statistical Area)","3","  RPPs: Services: Rents",129.4
"33100","Miami-Fort Lauderdale-West Palm Beach, FL (Metropolitan Statistical Area)","4","  RPPs: Services: Other",100.9
"33140","Michigan City-La Porte, IN (Metropolitan Statistical Area)","1","RPPs: All items",85.7
"33140","Michigan City-La Porte, IN (Metropolitan Statistical Area)","2","  RPPs: Goods",92.9
"33140","Michigan City-La Porte, IN (Metropolitan Statistical Area)","3","  RPPs: Services: Rents",71.1
"33140","Michigan City-La Porte, IN (Metropolitan Statistical Area)","4","  RPPs: Services: Other",90.2
"33220","Midland, MI (Metropolitan Statistical Area)","1","RPPs: All items",91.8
"33220","Midland, MI (Metropolitan Statistical Area)","2","  RPPs: Goods",97.2
"33220","Midland, MI (Metropolitan Statistical Area)","3","  RPPs: Services: Rents",78.4
"33220","Midland, MI (Metropolitan Statistical Area)","4","  RPPs: Services: Other",93.6
"33260","Midland, TX (Metropolitan Statistical Area)","1","RPPs: All items",100.8
"33260","Midland, TX (Metropolitan Statistical Area)","2","  RPPs: Goods",97.5
"33260","Midland, TX (Metropolitan Statistical Area)","3","  RPPs: Services: Rents",130.2
"33260","Midland, TX (Metropolitan Statistical Area)","4","  RPPs: Services: Other",93.4
"33340","Milwaukee-Waukesha-West Allis, WI (Metropolitan Statistical Area)","1","RPPs: All items",95.6
"33340","Milwaukee-Waukesha-West Allis, WI (Metropolitan Statistical Area)","2","  RPPs: Goods",95.6
"33340","Milwaukee-Waukesha-West Allis, WI (Metropolitan Statistical Area)","3","  RPPs: Services: Rents",95.1
"33340","Milwaukee-Waukesha-West Allis, WI (Metropolitan Statistical Area)","4","  RPPs: Services: Other",95.8
"33460","Minneapolis-St. Paul-Bloomington, MN-WI (Metropolitan Statistical Area)","1","RPPs: All items",102.3
"33460","Minneapolis-St. Paul-Bloomington, MN-WI (Metropolitan Statistical Area)","2","  RPPs: Goods",103.9
"33460","Minneapolis-St. Paul-Bloomington, MN-WI (Metropolitan Statistical Area)","3","  RPPs: Services: Rents",110.1
"33460","Minneapolis-St. Paul-Bloomington, MN-WI (Metropolitan Statistical Area)","4","  RPPs: Services: Other",96.7
"33540","Missoula, MT (Metropolitan Statistical Area)","1","RPPs: All items",95.8
"33540","Missoula, MT (Metropolitan Statistical Area)","2","  RPPs: Goods",99.4
"33540","Missoula, MT (Metropolitan Statistical Area)","3","  RPPs: Services: Rents",92.5
"33540","Missoula, MT (Metropolitan Statistical Area)","4","  RPPs: Services: Other",94.0
"33660","Mobile, AL (Metropolitan Statistical Area)","1","RPPs: All items",87.4
"33660","Mobile, AL (Metropolitan Statistical Area)","2","  RPPs: Goods",97.9
"33660","Mobile, AL (Metropolitan Statistical Area)","3","  RPPs: Services: Rents",65.4
"33660","Mobile, AL (Metropolitan Statistical Area)","4","  RPPs: Services: Other",93.4
"33700","Modesto, CA (Metropolitan Statistical Area)","1","RPPs: All items",97.8
"33700","Modesto, CA (Metropolitan Statistical Area)","2","  RPPs: Goods",95.4
"33700","Modesto, CA (Metropolitan Statistical Area)","3","  RPPs: Services: Rents",96.6
"33700","Modesto, CA (Metropolitan Statistical Area)","4","  RPPs: Services: Other",102.0
"33740","Monroe, LA (Metropolitan Statistical Area)","1","RPPs: All items",84.7
"33740","Monroe, LA (Metropolitan Statistical Area)","2","  RPPs: Goods",97.4
"33740","Monroe, LA (Metropolitan Statistical Area)","3","  RPPs: Services: Rents",56.6
"33740","Monroe, LA (Metropolitan Statistical Area)","4","  RPPs: Services: Other",93.4
"33780","Monroe, MI (Metropolitan Statistical Area)","1","RPPs: All items",94.0
"33780","Monroe, MI (Metropolitan Statistical Area)","2","  RPPs: Goods",98.2
"33780","Monroe, MI (Metropolitan Statistical Area)","3","  RPPs: Services: Rents",79.3
"33780","Monroe, MI (Metropolitan Statistical Area)","4","  RPPs: Services: Other",99.3
"33860","Montgomery, AL (Metropolitan Statistical Area)","1","RPPs: All items",89.1
"33860","Montgomery, AL (Metropolitan Statistical Area)","2","  RPPs: Goods",97.8
"33860","Montgomery, AL (Metropolitan Statistical Area)","3","  RPPs: Services: Rents",70.0
"33860","Montgomery, AL (Metropolitan Statistical Area)","4","  RPPs: Services: Other",93.4
"34060","Morgantown, WV (Metropolitan Statistical Area)","1","RPPs: All items",91.5
"34060","Morgantown, WV (Metropolitan Statistical Area)","2","  RPPs: Goods",91.3
"34060","Morgantown, WV (Metropolitan Statistical Area)","3","  RPPs: Services: Rents",90.0
"34060","Morgantown, WV (Metropolitan Statistical Area)","4","  RPPs: Services: Other",93.2
"34100","Morristown, TN (Metropolitan Statistical Area)","1","RPPs: All items",79.5
"34100","Morristown, TN (Metropolitan Statistical Area)","2","  RPPs: Goods",91.3
"34100","Morristown, TN (Metropolitan Statistical Area)","3","  RPPs: Services: Rents",59.0
"34100","Morristown, TN (Metropolitan Statistical Area)","4","  RPPs: Services: Other",93.2
"34580","Mount Vernon-Anacortes, WA (Metropolitan Statistical Area)","1","RPPs: All items",97.9
"34580","Mount Vernon-Anacortes, WA (Metropolitan Statistical Area)","2","  RPPs: Goods",99.4
"34580","Mount Vernon-Anacortes, WA (Metropolitan Statistical Area)","3","  RPPs: Services: Rents",100.8
"34580","Mount Vernon-Anacortes, WA (Metropolitan Statistical Area)","4","  RPPs: Services: Other",94.0
"34620","Muncie, IN (Metropolitan Statistical Area)","1","RPPs: All items",86.9
"34620","Muncie, IN (Metropolitan Statistical Area)","2","  RPPs: Goods",97.2
"34620","Muncie, IN (Metropolitan Statistical Area)","3","  RPPs: Services: Rents",64.1
"34620","Muncie, IN (Metropolitan Statistical Area)","4","  RPPs: Services: Other",93.6
"34740","Muskegon, MI (Metropolitan Statistical Area)","1","RPPs: All items",87.5
"34740","Muskegon, MI (Metropolitan Statistical Area)","2","  RPPs: Goods",97.2
"34740","Muskegon, MI (Metropolitan Statistical Area)","3","  RPPs: Services: Rents",63.9
"34740","Muskegon, MI (Metropolitan Statistical Area)","4","  RPPs: Services: Other",93.6
"34820","Myrtle Beach-Conway-North Myrtle Beach, SC-NC (Metropolitan Statistical Area)","1","RPPs: All items",91.1
"34820","Myrtle Beach-Conway-North Myrtle Beach, SC-NC (Metropolitan Statistical Area)","2","  RPPs: Goods",96.3
"34820","Myrtle Beach-Conway-North Myrtle Beach, SC-NC (Metropolitan Statistical Area)","3","  RPPs: Services: Rents",84.0
"34820","Myrtle Beach-Conway-North Myrtle Beach, SC-NC (Metropolitan Statistical Area)","4","  RPPs: Services: Other",93.5
"34900","Napa, CA (Metropolitan Statistical Area)","1","RPPs: All items",121.9
"34900","Napa, CA (Metropolitan Statistical Area)","2","  RPPs: Goods",110.7
"34900","Napa, CA (Metropolitan Statistical Area)","3","  RPPs: Services: Rents",164.0
"34900","Napa, CA (Metropolitan Statistical Area)","4","  RPPs: Services: Other",111.0
"34940","Naples-Immokalee-Marco Island, FL (Metropolitan Statistical Area)","1","RPPs: All items",100.9
"34940","Naples-Immokalee-Marco Island, FL (Metropolitan Statistical Area)","2","  RPPs: Goods",97.9
"34940","Naples-Immokalee-Marco Island, FL (Metropolitan Statistical Area)","3","  RPPs: Services: Rents",124.0
"34940","Naples-Immokalee-Marco Island, FL (Metropolitan Statistical Area)","4","  RPPs: Services: Other",93.4
"34980","Nashville-Davidson--Murfreesboro--Franklin, TN (Metropolitan Statistical Area)","1","RPPs: All items",94.4
"34980","Nashville-Davidson--Murfreesboro--Franklin, TN (Metropolitan Statistical Area)","2","  RPPs: Goods",97.5
"34980","Nashville-Davidson--Murfreesboro--Franklin, TN (Metropolitan Statistical Area)","3","  RPPs: Services: Rents",90.3
"34980","Nashville-Davidson--Murfreesboro--Franklin, TN (Metropolitan Statistical Area)","4","  RPPs: Services: Other",93.4
"35100","New Bern, NC (Metropolitan Statistical Area)","1","RPPs: All items",85.4
"35100","New Bern, NC (Metropolitan Statistical Area)","2","  RPPs: Goods",91.3
"35100","New Bern, NC (Metropolitan Statistical Area)","3","  RPPs: Services: Rents",73.6
"35100","New Bern, NC (Metropolitan Statistical Area)","4","  RPPs: Services: Other",93.2
"35300","New Haven-Milford, CT (Metropolitan Statistical Area)","1","RPPs: All items",111.4
"35300","New Haven-Milford, CT (Metropolitan Statistical Area)","2","  RPPs: Goods",107.6
"35300","New Haven-Milford, CT (Metropolitan Statistical Area)","3","  RPPs: Services: Rents",113.6
"35300","New Haven-Milford, CT (Metropolitan Statistical Area)","4","  RPPs: Services: Other",113.7
"35380","New Orleans-Metairie, LA (Metropolitan Statistical Area)","1","RPPs: All items",95.2
"35380","New Orleans-Metairie, LA (Metropolitan Statistical Area)","2","  RPPs: Goods",97.6
"35380","New Orleans-Metairie, LA (Metropolitan Statistical Area)","3","  RPPs: Services: Rents",93.8
"35380","New Orleans-Metairie, LA (Metropolitan Statistical Area)","4","  RPPs: Services: Other",93.4
"35620","New York-Newark-Jersey City, NY-NJ-PA (Metropolitan Statistical Area)","1","RPPs: All items",122.0
"35620","New York-Newark-Jersey City, NY-NJ-PA (Metropolitan Statistical Area)","2","  RPPs: Goods",109.9
"35620","New York-Newark-Jersey City, NY-NJ-PA (Metropolitan Statistical Area)","3","  RPPs: Services: Rents",154.9
"35620","New York-Newark-Jersey City, NY-NJ-PA (Metropolitan Statistical Area)","4","  RPPs: Services: Other",115.9
"35660","Niles-Benton Harbor, MI (Metropolitan Statistical Area)","1","RPPs: All items",89.0
"35660","Niles-Benton Harbor, MI (Metropolitan Statistical Area)","2","  RPPs: Goods",97.2
"35660","Niles-Benton Harbor, MI (Metropolitan Statistical Area)","3","  RPPs: Services: Rents",68.1
"35660","Niles-Benton Harbor, MI (Metropolitan Statistical Area)","4","  RPPs: Services: Other",93.6
"35840","North Port-Sarasota-Bradenton, FL (Metropolitan Statistical Area)","1","RPPs: All items",99.0
"35840","North Port-Sarasota-Bradenton, FL (Metropolitan Statistical Area)","2","  RPPs: Goods",97.9
"35840","North Port-Sarasota-Bradenton, FL (Metropolitan Statistical Area)","3","  RPPs: Services: Rents",110.2
"35840","North Port-Sarasota-Bradenton, FL (Metropolitan Statistical Area)","4","  RPPs: Services: Other",93.4
"35980","Norwich-New London, CT (Metropolitan Statistical Area)","1","RPPs: All items",101.0
"35980","Norwich-New London, CT (Metropolitan Statistical Area)","2","  RPPs: Goods",98.0
"35980","Norwich-New London, CT (Metropolitan Statistical Area)","3","  RPPs: Services: Rents",107.5
"35980","Norwich-New London, CT (Metropolitan Statistical Area)","4","  RPPs: Services: Other",100.6
"36100","Ocala, FL (Metropolitan Statistical Area)","1","RPPs: All items",90.2
"36100","Ocala, FL (Metropolitan Statistical Area)","2","  RPPs: Goods",97.9
"36100","Ocala, FL (Metropolitan Statistical Area)","3","  RPPs: Services: Rents",75.8
"36100","Ocala, FL (Metropolitan Statistical Area)","4","  RPPs: Services: Other",93.4
"36140","Ocean City, NJ (Metropolitan Statistical Area)","1","RPPs: All items",106.1
"36140","Ocean City, NJ (Metropolitan Statistical Area)","2","  RPPs: Goods",101.2
"36140","Ocean City, NJ (Metropolitan Statistical Area)","3","  RPPs: Services: Rents",111.0
"36140","Ocean City, NJ (Metropolitan Statistical Area)","4","  RPPs: Services: Other",107.9
"36220","Odessa, TX (Metropolitan Statistical Area)","1","RPPs: All items",96.8
"36220","Odessa, TX (Metropolitan Statistical Area)","2","  RPPs: Goods",97.9
"36220","Odessa, TX (Metropolitan Statistical Area)","3","  RPPs: Services: Rents",101.3
"36220","Odessa, TX (Metropolitan Statistical Area)","4","  RPPs: Services: Other",93.4
"36260","Ogden-Clearfield, UT (Metropolitan Statistical Area)","1","RPPs: All items",95.1
"36260","Ogden-Clearfield, UT (Metropolitan Statistical Area)","2","  RPPs: Goods",95.7
"36260","Ogden-Clearfield, UT (Metropolitan Statistical Area)","3","  RPPs: Services: Rents",84.5
"36260","Ogden-Clearfield, UT (Metropolitan Statistical Area)","4","  RPPs: Services: Other",101.6
"36420","Oklahoma City, OK (Metropolitan Statistical Area)","1","RPPs: All items",91.6
"36420","Oklahoma City, OK (Metropolitan Statistical Area)","2","  RPPs: Goods",97.6
"36420","Oklahoma City, OK (Metropolitan Statistical Area)","3","  RPPs: Services: Rents",78.3
"36420","Oklahoma City, OK (Metropolitan Statistical Area)","4","  RPPs: Services: Other",93.4
"36500","Olympia-Tumwater, WA (Metropolitan Statistical Area)","1","RPPs: All items",106.9
"36500","Olympia-Tumwater, WA (Metropolitan Statistical Area)","2","  RPPs: Goods",106.3
"36500","Olympia-Tumwater, WA (Metropolitan Statistical Area)","3","  RPPs: Services: Rents",112.9
"36500","Olympia-Tumwater, WA (Metropolitan Statistical Area)","4","  RPPs: Services: Other",104.0
"36540","Omaha-Council Bluffs, NE-IA (Metropolitan Statistical Area)","1","RPPs: All items",93.4
"36540","Omaha-Council Bluffs, NE-IA (Metropolitan Statistical Area)","2","  RPPs: Goods",97.1
"36540","Omaha-Council Bluffs, NE-IA (Metropolitan Statistical Area)","3","  RPPs: Services: Rents",85.9
"36540","Omaha-Council Bluffs, NE-IA (Metropolitan Statistical Area)","4","  RPPs: Services: Other",93.4
"36740","Orlando-Kissimmee-Sanford, FL (Metropolitan Statistical Area)","1","RPPs: All items",98.0
"36740","Orlando-Kissimmee-Sanford, FL (Metropolitan Statistical Area)","2","  RPPs: Goods",97.9
"36740","Orlando-Kissimmee-Sanford, FL (Metropolitan Statistical Area)","3","  RPPs: Services: Rents",104.8
"36740","Orlando-Kissimmee-Sanford, FL (Metropolitan Statistical Area)","4","  RPPs: Services: Other",93.4
"36780","Oshkosh-Neenah, WI (Metropolitan Statistical Area)","1","RPPs: All items",91.1
"36780","Oshkosh-Neenah, WI (Metropolitan Statistical Area)","2","  RPPs: Goods",97.2
"36780","Oshkosh-Neenah, WI (Metropolitan Statistical Area)","3","  RPPs: Services: Rents",76.0
"36780","Oshkosh-Neenah, WI (Metropolitan Statistical Area)","4","  RPPs: Services: Other",93.6
"36980","Owensboro, KY (Metropolitan Statistical Area)","1","RPPs: All items",87.0
"36980","Owensboro, KY (Metropolitan Statistical Area)","2","  RPPs: Goods",97.2
"36980","Owensboro, KY (Metropolitan Statistical Area)","3","  RPPs: Services: Rents",62.2
"36980","Owensboro, KY (Metropolitan Statistical Area)","4","  RPPs: Services: Other",93.4
"37100","Oxnard-Thousand Oaks-Ventura, CA (Metropolitan Statistical Area)","1","RPPs: All items",117.2
"37100","Oxnard-Thousand Oaks-Ventura, CA (Metropolitan Statistical Area)","2","  RPPs: Goods",101.6
"37100","Oxnard-Thousand Oaks-Ventura, CA (Metropolitan Statistical Area)","3","  RPPs: Services: Rents",171.6
"37100","Oxnard-Thousand Oaks-Ventura, CA (Metropolitan Statistical Area)","4","  RPPs: Services: Other",106.8
"37340","Palm Bay-Melbourne-Titusville, FL (Metropolitan Statistical Area)","1","RPPs: All items",95.6
"37340","Palm Bay-Melbourne-Titusville, FL (Metropolitan Statistical Area)","2","  RPPs: Goods",97.9
"37340","Palm Bay-Melbourne-Titusville, FL (Metropolitan Statistical Area)","3","  RPPs: Services: Rents",94.9
"37340","Palm Bay-Melbourne-Titusville, FL (Metropolitan Statistical Area)","4","  RPPs: Services: Other",93.4
"37460","Panama City, FL (Metropolitan Statistical Area)","1","RPPs: All items",93.7
"37460","Panama City, FL (Metropolitan Statistical Area)","2","  RPPs: Goods",96.9
"37460","Panama City, FL (Metropolitan Statistical Area)","3","  RPPs: Services: Rents",89.6
"37460","Panama City, FL (Metropolitan Statistical Area)","4","  RPPs: Services: Other",93.5
"37620","Parkersburg-Vienna, WV (Metropolitan Statistical Area)","1","RPPs: All items",86.9
"37620","Parkersburg-Vienna, WV (Metropolitan Statistical Area)","2","  RPPs: Goods",97.6
"37620","Parkersburg-Vienna, WV (Metropolitan Statistical Area)","3","  RPPs: Services: Rents",61.0
"37620","Parkersburg-Vienna, WV (Metropolitan Statistical Area)","4","  RPPs: Services: Other",93.4
"37860","Pensacola-Ferry Pass-Brent, FL (Metropolitan Statistical Area)","1","RPPs: All items",92.3
"37860","Pensacola-Ferry Pass-Brent, FL (Metropolitan Statistical Area)","2","  RPPs: Goods",97.9
"37860","Pensacola-Ferry Pass-Brent, FL (Metropolitan Statistical Area)","3","  RPPs: Services: Rents",82.8
"37860","Pensacola-Ferry Pass-Brent, FL (Metropolitan Statistical Area)","4","  RPPs: Services: Other",93.4
"37900","Peoria, IL (Metropolitan Statistical Area)","1","RPPs: All items",90.8
"37900","Peoria, IL (Metropolitan Statistical Area)","2","  RPPs: Goods",97.1
"37900","Peoria, IL (Metropolitan Statistical Area)","3","  RPPs: Services: Rents",73.2
"37900","Peoria, IL (Metropolitan Statistical Area)","4","  RPPs: Services: Other",93.5
"37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD (Metropolitan Statistical Area)","1","RPPs: All items",105.9
"37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD (Metropolitan Statistical Area)","2","  RPPs: Goods",101.2
"37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD (Metropolitan Statistical Area)","3","  RPPs: Services: Rents",111.3
"37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD (Metropolitan Statistical Area)","4","  RPPs: Services: Other",107.9
"38060","Phoenix-Mesa-Scottsdale, AZ (Metropolitan Statistical Area)","1","RPPs: All items",97.1
"38060","Phoenix-Mesa-Scottsdale, AZ (Metropolitan Statistical Area)","2","  RPPs: Goods",97.2
"38060","Phoenix-Mesa-Scottsdale, AZ (Metropolitan Statistical Area)","3","  RPPs: Services: Rents",97.7
"38060","Phoenix-Mesa-Scottsdale, AZ (Metropolitan Statistical Area)","4","  RPPs: Services: Other",96.5
"38220","Pine Bluff, AR (Metropolitan Statistical Area)","1","RPPs: All items",82.9
"38220","Pine Bluff, AR (Metropolitan Statistical Area)","2","  RPPs: Goods",96.9
"38220","Pine Bluff, AR (Metropolitan Statistical Area)","3","  RPPs: Services: Rents",52.1
"38220","Pine Bluff, AR (Metropolitan Statistical Area)","4","  RPPs: Services: Other",93.4
"38300","Pittsburgh, PA (Metropolitan Statistical Area)","1","RPPs: All items",94.3
"38300","Pittsburgh, PA (Metropolitan Statistical Area)","2","  RPPs: Goods",98.1
"38300","Pittsburgh, PA (Metropolitan Statistical Area)","3","  RPPs: Services: Rents",78.9
"38300","Pittsburgh, PA (Metropolitan Statistical Area)","4","  RPPs: Services: Other",98.1
"38340","Pittsfield, MA (Metropolitan Statistical Area)","1","RPPs: All items",96.2
"38340","Pittsfield, MA (Metropolitan Statistical Area)","2","  RPPs: Goods",98.0
"38340","Pittsfield, MA (Metropolitan Statistical Area)","3","  RPPs: Services: Rents",86.9
"38340","Pittsfield, MA (Metropolitan Statistical Area)","4","  RPPs: Services: Other",100.6
"38540","Pocatello, ID (Metropolitan Statistical Area)","1","RPPs: All items",88.9
"38540","Pocatello, ID (Metropolitan Statistical Area)","2","  RPPs: Goods",99.4
"38540","Pocatello, ID (Metropolitan Statistical Area)","3","  RPPs: Services: Rents",68.5
"38540","Pocatello, ID (Metropolitan Statistical Area)","4","  RPPs: Services: Other",94.0
"38860","Portland-South Portland, ME (Metropolitan Statistical Area)","1","RPPs: All items",101.7
"38860","Portland-South Portland, ME (Metropolitan Statistical Area)","2","  RPPs: Goods",98.3
"38860","Portland-South Portland, ME (Metropolitan Statistical Area)","3","  RPPs: Services: Rents",109.3
"38860","Portland-South Portland, ME (Metropolitan Statistical Area)","4","  RPPs: Services: Other",101.2
"38900","Portland-Vancouver-Hillsboro, OR-WA (Metropolitan Statistical Area)","1","RPPs: All items",101.7
"38900","Portland-Vancouver-Hillsboro, OR-WA (Metropolitan Statistical Area)","2","  RPPs: Goods",99.0
"38900","Portland-Vancouver-Hillsboro, OR-WA (Metropolitan Statistical Area)","3","  RPPs: Services: Rents",117.7
"38900","Portland-Vancouver-Hillsboro, OR-WA (Metropolitan Statistical Area)","4","  RPPs: Services: Other",97.5
"38940","Port St. Lucie, FL (Metropolitan Statistical Area)","1","RPPs: All items",96.7
"38940","Port St. Lucie, FL (Metropolitan Statistical Area)","2","  RPPs: Goods",97.9
"38940","Port St. Lucie, FL (Metropolitan Statistical Area)","3","  RPPs: Services: Rents",99.4
"38940","Port St. Lucie, FL (Metropolitan Statistical Area)","4","  RPPs: Services: Other",93.4
"39140","Prescott, AZ (Metropolitan Statistical Area)","1","RPPs: All items",95.6
"39140","Prescott, AZ (Metropolitan Statistical Area)","2","  RPPs: Goods",99.4
"39140","Prescott, AZ (Metropolitan Statistical Area)","3","  RPPs: Services: Rents",91.8
"39140","Prescott, AZ (Metropolitan Statistical Area)","4","  RPPs: Services: Other",94.0
"39300","Providence-Warwick, RI-MA (Metropolitan Statistical Area)","1","RPPs: All items",99.7
"39300","Providence-Warwick, RI-MA (Metropolitan Statistical Area)","2","  RPPs: Goods",98.7
"39300","Providence-Warwick, RI-MA (Metropolitan Statistical Area)","3","  RPPs: Services: Rents",98.2
"39300","Providence-Warwick, RI-MA (Metropolitan Statistical Area)","4","  RPPs: Services: Other",101.9
"39340","Provo-Orem, UT (Metropolitan Statistical Area)","1","RPPs: All items",96.8
"39340","Provo-Orem, UT (Metropolitan Statistical Area)","2","  RPPs: Goods",95.4
"39340","Provo-Orem, UT (Metropolitan Statistical Area)","3","  RPPs: Services: Rents",91.9
"39340","Provo-Orem, UT (Metropolitan Statistical Area)","4","  RPPs: Services: Other",102.0
"39380","Pueblo, CO (Metropolitan Statistical Area)","1","RPPs: All items",91.5
"39380","Pueblo, CO (Metropolitan Statistical Area)","2","  RPPs: Goods",95.4
"39380","Pueblo, CO (Metropolitan Statistical Area)","3","  RPPs: Services: Rents",72.4
"39380","Pueblo, CO (Metropolitan Statistical Area)","4","  RPPs: Services: Other",102.0
"39460","Punta Gorda, FL (Metropolitan Statistical Area)","1","RPPs: All items",94.7
"39460","Punta Gorda, FL (Metropolitan Statistical Area)","2","  RPPs: Goods",97.9
"39460","Punta Gorda, FL (Metropolitan Statistical Area)","3","  RPPs: Services: Rents",91.7
"39460","Punta Gorda, FL (Metropolitan Statistical Area)","4","  RPPs: Services: Other",93.4
"39540","Racine, WI (Metropolitan Statistical Area)","1","RPPs: All items",93.2
"39540","Racine, WI (Metropolitan Statistical Area)","2","  RPPs: Goods",95.6
"39540","Racine, WI (Metropolitan Statistical Area)","3","  RPPs: Services: Rents",83.3
"39540","Racine, WI (Metropolitan Statistical Area)","4","  RPPs: Services: Other",95.8
"39580","Raleigh, NC (Metropolitan Statistical Area)","1","RPPs: All items",95.9
"39580","Raleigh, NC (Metropolitan Statistical Area)","2","  RPPs: Goods",97.9
"39580","Raleigh, NC (Metropolitan Statistical Area)","3","  RPPs: Services: Rents",96.1
"39580","Raleigh, NC (Metropolitan Statistical Area)","4","  RPPs: Services: Other",93.4
"39660","Rapid City, SD (Metropolitan Statistical Area)","1","RPPs: All items",90.8
"39660","Rapid City, SD (Metropolitan Statistical Area)","2","  RPPs: Goods",96.2
"39660","Rapid City, SD (Metropolitan Statistical Area)","3","  RPPs: Services: Rents",78.2
"39660","Rapid City, SD (Metropolitan Statistical Area)","4","  RPPs: Services: Other",92.8
"39740","Reading, PA (Metropolitan Statistical Area)","1","RPPs: All items",96.2
"39740","Reading, PA (Metropolitan Statistical Area)","2","  RPPs: Goods",98.0
"39740","Reading, PA (Metropolitan Statistical Area)","3","  RPPs: Services: Rents",86.9
"39740","Reading, PA (Metropolitan Statistical Area)","4","  RPPs: Services: Other",100.6
"39820","Redding, CA (Metropolitan Statistical Area)","1","RPPs: All items",97.4
"39820","Redding, CA (Metropolitan Statistical Area)","2","  RPPs: Goods",95.4
"39820","Redding, CA (Metropolitan Statistical Area)","3","  RPPs: Services: Rents",95.1
"39820","Redding, CA (Metropolitan Statistical Area)","4","  RPPs: Services: Other",102.0
"39900","Reno, NV (Metropolitan Statistical Area)","1","RPPs: All items",98.7
"39900","Reno, NV (Metropolitan Statistical Area)","2","  RPPs: Goods",95.4
"39900","Reno, NV (Metropolitan Statistical Area)","3","  RPPs: Services: Rents",100.9
"39900","Reno, NV (Metropolitan Statistical Area)","4","  RPPs: Services: Other",102.0
"40060","Richmond, VA (Metropolitan Statistical Area)","1","RPPs: All items",96.1
"40060","Richmond, VA (Metropolitan Statistical Area)","2","  RPPs: Goods",97.7
"40060","Richmond, VA (Metropolitan Statistical Area)","3","  RPPs: Services: Rents",97.7
"40060","Richmond, VA (Metropolitan Statistical Area)","4","  RPPs: Services: Other",93.4
"40140","Riverside-San Bernardino-Ontario, CA (Metropolitan Statistical Area)","1","RPPs: All items",107.4
"40140","Riverside-San Bernardino-Ontario, CA (Metropolitan Statistical Area)","2","  RPPs: Goods",101.6
"40140","Riverside-San Bernardino-Ontario, CA (Metropolitan Statistical Area)","3","  RPPs: Services: Rents",117.6
"40140","Riverside-San Bernardino-Ontario, CA (Metropolitan Statistical Area)","4","  RPPs: Services: Other",106.8
"40220","Roanoke, VA (Metropolitan Statistical Area)","1","RPPs: All items",90.3
"40220","Roanoke, VA (Metropolitan Statistical Area)","2","  RPPs: Goods",97.0
"40220","Roanoke, VA (Metropolitan Statistical Area)","3","  RPPs: Services: Rents",76.0
"40220","Roanoke, VA (Metropolitan Statistical Area)","4","  RPPs: Services: Other",93.4
"40340","Rochester, MN (Metropolitan Statistical Area)","1","RPPs: All items",93.9
"40340","Rochester, MN (Metropolitan Statistical Area)","2","  RPPs: Goods",96.1
"40340","Rochester, MN (Metropolitan Statistical Area)","3","  RPPs: Services: Rents",90.5
"40340","Rochester, MN (Metropolitan Statistical Area)","4","  RPPs: Services: Other",92.8
"40380","Rochester, NY (Metropolitan Statistical Area)","1","RPPs: All items",98.0
"40380","Rochester, NY (Metropolitan Statistical Area)","2","  RPPs: Goods",98.0
"40380","Rochester, NY (Metropolitan Statistical Area)","3","  RPPs: Services: Rents",93.7
"40380","Rochester, NY (Metropolitan Statistical Area)","4","  RPPs: Services: Other",100.6
"40420","Rockford, IL (Metropolitan Statistical Area)","1","RPPs: All items",89.9
"40420","Rockford, IL (Metropolitan Statistical Area)","2","  RPPs: Goods",97.2
"40420","Rockford, IL (Metropolitan Statistical Area)","3","  RPPs: Services: Rents",72.3
